nstations,ndeliveries,ndrones,seed,algorithm,completion_time,mean_schedule_time,mean_flight_time,mean_swap_time,mean_load_unload_time,mean_waiting_time,mean_delivery_time,mean_schedule_distance,mean_schedule_energy,mean_number_swaps,drone_utilization_time,drone_utilization,total_number_parcel_handover,mean_number_parcel_handover,execution_time
20,5,2,36,GREEDY,9512.9118,7833.9189,7523.9189,210.0,100.0,0.0, 4915.5969,52667.4321,3.0116,3.5,7833.9189,0.8235,0,0.0,0.2138264079999992
20,5,2,36,LOCALSEARCH-LB,8879.5468,8609.9496,8309.9496,180.0,120.0,0.0, 5226.0092,58169.647,3.0842,3.0,8609.9496,0.9696,1,0.2,0.352458618
20,5,2,36,LOCALSEARCH-HC,8879.5468,8609.9496,8309.9496,180.0,120.0,0.0, 5226.0092,58169.647,3.0842,3.0,8609.9496,0.9696,1,0.2,0.27876325900000154
20,5,2,36,LOCALSEARCH-BFSOPT,8879.5468,8609.9496,8309.9496,180.0,120.0,0.0, 5226.0092,58169.647,3.0842,3.0,8609.9496,0.9696,1,0.2,0.3538136439999988
20,5,2,37,GREEDY,7875.8091,6643.8878,6453.8878,90.0,100.0,0.0, 3980.032,45177.2144,1.8656,1.5,6643.8878,0.8436,0,0.0,0.2427021380000003
20,5,2,37,LOCALSEARCH-LB,7458.7047,7177.3843,6987.3843,90.0,100.0,0.0, 4198.9194,48911.6899,1.9149,1.5,7177.3843,0.9623,0,0.0,0.3026170470000018
20,5,2,37,LOCALSEARCH-HC,7458.7047,7177.3843,6987.3843,90.0,100.0,0.0, 4198.9194,48911.6899,1.9149,1.5,7177.3843,0.9623,0,0.0,0.2778884819999998
20,5,2,37,LOCALSEARCH-BFSOPT,7458.7047,7177.3843,6987.3843,90.0,100.0,0.0, 4198.9194,48911.6899,1.9149,1.5,7177.3843,0.9623,0,0.0,0.3005820760000013
20,5,2,38,GREEDY,11255.968,10161.308,9761.308,300.0,100.0,0.0, 6058.4675,68329.156,4.2087,5.0,10161.308,0.9027,0,0.0,0.21786981799999872
20,5,2,38,LOCALSEARCH-LB,11255.968,10161.308,9761.308,300.0,100.0,0.0, 6058.4675,68329.156,4.2087,5.0,10161.308,0.9027,0,0.0,0.287932528999999
20,5,2,38,LOCALSEARCH-HC,11255.968,10161.308,9761.308,300.0,100.0,0.0, 6058.4675,68329.156,4.2087,5.0,10161.308,0.9027,0,0.0,0.28802316400000016
20,5,2,38,LOCALSEARCH-BFSOPT,11255.968,10161.308,9761.308,300.0,100.0,0.0, 6058.4675,68329.156,4.2087,5.0,10161.308,0.9027,0,0.0,0.28623198200000033
20,5,2,39,GREEDY,10483.0474,8831.2906,8581.2906,150.0,100.0,0.0, 6155.3701,60069.0344,2.513,2.5,8831.2906,0.8424,0,0.0,0.21685802599999882
20,5,2,39,LOCALSEARCH-LB,10357.4779,10206.7749,9936.7749,150.0,120.0,0.0, 6705.5638,69557.4246,2.6382,2.5,10206.7749,0.9854,1,0.2,0.277816541
20,5,2,39,LOCALSEARCH-HC,10357.4779,10206.7749,9936.7749,150.0,120.0,0.0, 6705.5638,69557.4246,2.6382,2.5,10206.7749,0.9854,1,0.2,0.2779607310000003
20,5,2,39,LOCALSEARCH-BFSOPT,10357.4779,10206.7749,9936.7749,150.0,120.0,0.0, 6705.5638,69557.4246,2.6382,2.5,10206.7749,0.9854,1,0.2,0.27738167700000105
20,5,2,40,GREEDY,12975.8818,10509.8209,10169.8209,240.0,100.0,0.0, 7555.2094,71188.7464,3.5905,4.0,10509.8209,0.81,0,0.0,0.21946162799999946
20,5,2,40,LOCALSEARCH-LB,12595.691,11090.6972,10750.6972,240.0,100.0,0.0, 7787.5599,75254.8804,3.6441,4.0,11090.6972,0.8805,0,0.0,0.36952218200000075
20,5,2,40,LOCALSEARCH-HC,12595.691,11090.6972,10750.6972,240.0,100.0,0.0, 7787.5599,75254.8804,3.6441,4.0,11090.6972,0.8805,0,0.0,0.31432462400000105
20,5,2,40,LOCALSEARCH-BFSOPT,12595.691,11090.6972,10750.6972,240.0,100.0,0.0, 7787.5599,75254.8804,3.6441,4.0,11090.6972,0.8805,0,0.0,0.3699649980000004
20,5,2,41,GREEDY,12025.1545,10221.9454,9971.9454,150.0,100.0,0.0, 6522.0797,69803.6178,2.7875,2.5,10221.9454,0.85,0,0.0,0.21751523800000072
20,5,2,41,LOCALSEARCH-LB,12025.1545,10221.9454,9971.9454,150.0,100.0,0.0, 6522.0797,69803.6178,2.7875,2.5,10221.9454,0.85,0,0.0,0.24969999099999995
20,5,2,41,LOCALSEARCH-HC,12025.1545,10221.9454,9971.9454,150.0,100.0,0.0, 6522.0797,69803.6178,2.7875,2.5,10221.9454,0.85,0,0.0,0.25122466200000027
20,5,2,41,LOCALSEARCH-BFSOPT,12025.1545,10221.9454,9971.9454,150.0,100.0,0.0, 6522.0797,69803.6178,2.7875,2.5,10221.9454,0.85,0,0.0,0.25009705500000123
20,5,2,42,GREEDY,10262.0554,9374.6597,9064.6597,210.0,100.0,0.0, 6074.902,63452.6181,3.2473,3.5,9374.6597,0.9135,0,0.0,0.21805348000000002
20,5,2,42,LOCALSEARCH-LB,9432.9966,9374.6597,9064.6597,210.0,100.0,0.0, 6074.902,63452.6181,3.2473,3.5,9374.6597,0.9938,0,0.0,0.4136674649999996
20,5,2,42,LOCALSEARCH-HC,9432.9966,9374.6597,9064.6597,210.0,100.0,0.0, 6074.902,63452.6181,3.2473,3.5,9374.6597,0.9938,0,0.0,0.32665447099999945
20,5,2,42,LOCALSEARCH-BFSOPT,9432.9966,9374.6597,9064.6597,210.0,100.0,0.0, 6074.902,63452.6181,3.2473,3.5,9374.6597,0.9938,0,0.0,0.3819798050000003
20,5,2,43,GREEDY,8969.9669,7608.2249,7418.2249,90.0,100.0,0.0, 4735.5223,51927.5745,1.9132,1.5,7608.2249,0.8482,0,0.0,0.21603645800000137
20,5,2,43,LOCALSEARCH-LB,7854.5016,7831.9798,7641.9798,90.0,100.0,0.0, 5080.6474,53493.8588,1.9339,1.5,7831.9798,0.9971,0,0.0,0.3423440329999998
20,5,2,43,LOCALSEARCH-HC,7854.5016,7831.9798,7641.9798,90.0,100.0,0.0, 5080.6474,53493.8588,1.9339,1.5,7831.9798,0.9971,0,0.0,0.25430016199999983
20,5,2,43,LOCALSEARCH-BFSOPT,7854.5016,7831.9798,7641.9798,90.0,100.0,0.0, 5080.6474,53493.8588,1.9339,1.5,7831.9798,0.9971,0,0.0,0.29303647500000096
20,5,2,44,GREEDY,10721.2664,8879.1346,8569.1346,210.0,100.0,-0.0, 6309.9411,59983.9424,3.3419,3.5,8879.1346,0.8282,0,0.0,0.2160643560000004
20,5,2,44,LOCALSEARCH-LB,9990.2547,9632.7301,9252.7301,240.0,140.0,0.0, 6912.8174,64769.1105,3.4057,4.0,9632.7301,0.9642,1,0.2,0.37633435800000115
20,5,2,44,LOCALSEARCH-HC,9990.2547,9632.7301,9252.7301,240.0,140.0,0.0, 6912.8174,64769.1105,3.4057,4.0,9632.7301,0.9642,1,0.2,0.37709062999999965
20,5,2,44,LOCALSEARCH-BFSOPT,9990.2547,9632.7301,9252.7301,240.0,140.0,0.0, 6912.8174,64769.1105,3.4057,4.0,9632.7301,0.9642,1,0.2,0.40931433600000133
20,5,2,45,GREEDY,10945.1117,10021.9817,9741.9817,180.0,100.0,0.0, 6761.8111,68193.8717,3.1579,3.0,10021.9817,0.9157,0,0.0,0.21652153500000004
20,5,2,45,LOCALSEARCH-LB,10636.6464,10511.5521,10231.5521,180.0,100.0,0.0, 7141.4674,71620.8647,3.2031,3.0,10511.5521,0.9882,0,0.0,0.3129696909999993
20,5,2,45,LOCALSEARCH-HC,10636.6464,10511.5521,10231.5521,180.0,100.0,0.0, 7141.4674,71620.8647,3.2031,3.0,10511.5521,0.9882,0,0.0,0.3140758150000025
20,5,2,45,LOCALSEARCH-BFSOPT,10636.6464,10511.5521,10231.5521,180.0,100.0,0.0, 7141.4674,71620.8647,3.2031,3.0,10511.5521,0.9882,0,0.0,0.3126639719999993
20,5,2,46,GREEDY,7866.8151,7260.975,7070.975,90.0,100.0,0.0, 4757.0344,49496.8252,1.4266,1.5,7260.975,0.923,0,0.0,0.21535881099999976
20,5,2,46,LOCALSEARCH-LB,7866.8151,7260.975,7070.975,90.0,100.0,0.0, 4757.0344,49496.8252,1.4266,1.5,7260.975,0.923,0,0.0,0.23350764499999954
20,5,2,46,LOCALSEARCH-HC,7866.8151,7260.975,7070.975,90.0,100.0,0.0, 4757.0344,49496.8252,1.4266,1.5,7260.975,0.923,0,0.0,0.23329184099999978
20,5,2,46,LOCALSEARCH-BFSOPT,7866.8151,7260.975,7070.975,90.0,100.0,0.0, 4757.0344,49496.8252,1.4266,1.5,7260.975,0.923,0,0.0,0.23427919099999883
20,5,2,47,GREEDY,15373.2326,13447.2704,13107.2704,240.0,100.0,-0.0, 9237.7256,91750.8927,3.2117,4.0,13447.2704,0.8747,0,0.0,0.22372489099999981
20,5,2,47,LOCALSEARCH-LB,13584.7928,13483.3418,13128.6216,210.0,140.0,4.7202, 9281.4602,91900.3512,3.2142,3.5,13478.6216,0.9922,2,0.4,1.4272169879999979
20,5,2,47,LOCALSEARCH-HC,13584.7928,13483.3418,13128.6216,210.0,140.0,4.7202, 9281.4602,91900.3512,3.2142,3.5,13478.6216,0.9922,2,0.4,0.514727747000002
20,5,2,47,LOCALSEARCH-BFSOPT,13584.7928,13483.3418,13128.6216,210.0,140.0,4.7202, 9281.4602,91900.3512,3.2142,3.5,13478.6216,0.9922,2,0.4,0.8097001909999975
20,5,2,48,GREEDY,13654.2593,11122.5586,10752.5586,270.0,100.0,0.0, 6844.2061,75267.9105,3.9082,4.5,11122.5586,0.8146,0,0.0,0.2187164070000005
20,5,2,48,LOCALSEARCH-LB,11486.0291,11308.5112,10948.5112,240.0,120.0,-0.0, 7299.235,76639.5783,3.9263,4.0,11308.5112,0.9845,1,0.2,1.0730083780000008
20,5,2,48,LOCALSEARCH-HC,11486.0291,11308.5112,10948.5112,240.0,120.0,-0.0, 7299.235,76639.5783,3.9263,4.0,11308.5112,0.9845,1,0.2,0.4390406630000001
20,5,2,48,LOCALSEARCH-BFSOPT,11486.0291,11308.5112,10948.5112,240.0,120.0,-0.0, 7299.235,76639.5783,3.9263,4.0,11308.5112,0.9845,1,0.2,0.8838577839999999
20,5,2,49,GREEDY,12226.4163,8768.079,8458.079,210.0,100.0,0.0, 6165.4148,59206.5527,2.8015,3.5,8768.079,0.7171,0,0.0,0.21785756099999887
20,5,2,49,LOCALSEARCH-LB,10892.7288,10780.7342,9716.8355,180.0,140.0,743.8987, 7980.9962,68017.8488,2.9346,3.0,10036.8355,0.9214,2,0.4,1.3658218150000003
20,5,2,49,LOCALSEARCH-HC,10912.7288,10558.3324,10278.3324,180.0,100.0,-0.0, 7674.7076,71948.3271,2.9695,3.0,10558.3324,0.9675,0,0.0,0.38269689699999887
20,5,2,49,LOCALSEARCH-BFSOPT,10911.1872,10255.915,9975.915,180.0,100.0,-0.0, 6974.2205,69831.4052,2.9416,3.0,10255.915,0.9399,0,0.0,0.8849051380000006
20,5,2,50,GREEDY,9436.1468,8032.8003,7692.8003,240.0,100.0,0.0, 5071.778,53849.6019,3.4908,4.0,8032.8003,0.8513,0,0.0,0.21558878399999948
20,5,2,50,LOCALSEARCH-LB,8819.1688,8739.8209,8329.8209,270.0,140.0,0.0, 5792.5293,58308.7466,3.9654,4.5,8739.8209,0.991,1,0.2,0.3549712009999979
20,5,2,50,LOCALSEARCH-HC,9102.8822,8334.3405,7994.3405,240.0,100.0,0.0, 5192.3941,55960.3835,3.5187,4.0,8334.3405,0.9156,0,0.0,0.2705461669999991
20,5,2,50,LOCALSEARCH-BFSOPT,8819.1688,8739.8209,8329.8209,270.0,140.0,0.0, 5792.5293,58308.7466,3.9654,4.5,8739.8209,0.991,1,0.2,0.3522220390000008
20,5,4,1,GREEDY,6232.7737,4594.1898,4484.1898,60.0,50.0,0.0, 3939.7943,31389.3284,1.1746,1.0,4594.1898,0.7371,0,0.0,0.4114908019999999
20,5,4,1,LOCALSEARCH-LB,5884.5664,5296.3244,5186.3244,60.0,50.0,0.0, 4827.2679,36304.2711,1.2394,1.0,5296.3244,0.9,0,0.0,1.0917438329999998
20,5,4,1,LOCALSEARCH-HC,5884.5664,5296.3244,5186.3244,60.0,50.0,0.0, 4827.2679,36304.2711,1.2394,1.0,5296.3244,0.9,0,0.0,0.6032230639999998
20,5,4,1,LOCALSEARCH-BFSOPT,5884.5664,4945.4387,4835.4387,60.0,50.0,0.0, 4546.5593,33848.0712,1.207,1.0,4945.4387,0.8404,0,0.0,0.784541881
20,5,4,2,GREEDY,8443.7069,5655.8289,5515.8289,90.0,50.0,0.0, 4981.6806,38610.8023,1.7468,1.5,5655.8289,0.6698,0,0.0,0.40203748100000025
20,5,4,2,LOCALSEARCH-LB,7663.608,6008.142,5868.142,90.0,50.0,-0.0, 5263.5311,41076.994,1.7793,1.5,6008.142,0.784,0,0.0,2.4045023690000003
20,5,4,2,LOCALSEARCH-HC,7663.608,6008.142,5868.142,90.0,50.0,-0.0, 5263.5311,41076.994,1.7793,1.5,6008.142,0.784,0,0.0,0.6261260490000002
20,5,4,2,LOCALSEARCH-BFSOPT,7663.608,6707.5991,6557.5991,90.0,60.0,-0.0, 6541.3009,45903.1936,1.8429,1.5,6707.5991,0.8753,0,0.0,1.6813326979999998
20,5,4,3,GREEDY,7704.5834,4846.7598,4736.7598,60.0,50.0,0.0, 4273.8559,33157.3187,1.4154,1.0,4846.7598,0.6291,0,0.0,0.4001309919999998
20,5,4,3,LOCALSEARCH-LB,6018.1989,4846.7598,4736.7598,60.0,50.0,0.0, 4273.8559,33157.3187,1.4154,1.0,4846.7598,0.8054,0,0.0,0.4742508990000003
20,5,4,3,LOCALSEARCH-HC,6018.1989,4846.7598,4736.7598,60.0,50.0,0.0, 4273.8559,33157.3187,1.4154,1.0,4846.7598,0.8054,0,0.0,0.46871740799999984
20,5,4,3,LOCALSEARCH-BFSOPT,6018.1989,4846.7598,4736.7598,60.0,50.0,0.0, 4273.8559,33157.3187,1.4154,1.0,4846.7598,0.8054,0,0.0,0.4781012499999999
20,5,4,4,GREEDY,8050.4794,5091.7895,4966.7895,75.0,50.0,0.0, 4905.9975,34767.5262,1.5132,1.25,5091.7895,0.6325,0,0.0,0.4509216129999998
20,5,4,4,LOCALSEARCH-LB,6400.823,6053.918,5908.918,75.0,70.0,-0.0, 5653.8005,41362.4258,1.6002,1.25,6053.918,0.9458,2,0.4,2.1855661279999996
20,5,4,4,LOCALSEARCH-HC,6400.823,6053.918,5908.918,75.0,70.0,-0.0, 5653.8005,41362.4258,1.6002,1.25,6053.918,0.9458,2,0.4,0.7871225290000003
20,5,4,4,LOCALSEARCH-BFSOPT,6400.823,6116.8912,5961.8912,75.0,80.0,0.0, 5714.0789,41733.2381,1.6051,1.25,6116.8912,0.9556,3,0.6,2.8484151450000006
20,5,4,5,GREEDY,6247.4548,3853.114,3758.114,45.0,50.0,0.0, 3300.5697,26306.7983,1.1031,0.75,3853.114,0.6167,0,0.0,0.40231297200000027
20,5,4,5,LOCALSEARCH-LB,4868.1839,4481.5549,4376.5549,45.0,60.0,0.0, 3803.3224,30635.8844,1.2131,0.75,4481.5549,0.9206,1,0.2,1.0290546660000004
20,5,4,5,LOCALSEARCH-HC,4868.1839,4481.5549,4376.5549,45.0,60.0,0.0, 3803.3224,30635.8844,1.2131,0.75,4481.5549,0.9206,1,0.2,0.5844171779999998
20,5,4,5,LOCALSEARCH-BFSOPT,4868.1839,4481.5549,4376.5549,45.0,60.0,0.0, 3803.3224,30635.8844,1.2131,0.75,4481.5549,0.9206,1,0.2,0.9079436619999992
20,5,4,6,GREEDY,6043.608,5124.3492,4954.3492,120.0,50.0,-0.0, 4426.0102,34680.4445,2.1346,2.0,5124.3492,0.8479,0,0.0,0.40936229199999996
20,5,4,6,LOCALSEARCH-LB,6043.608,5124.3492,4954.3492,120.0,50.0,-0.0, 4426.0102,34680.4445,2.1346,2.0,5124.3492,0.8479,0,0.0,0.5118049730000003
20,5,4,6,LOCALSEARCH-HC,6043.608,5124.3492,4954.3492,120.0,50.0,-0.0, 4426.0102,34680.4445,2.1346,2.0,5124.3492,0.8479,0,0.0,0.5092411139999999
20,5,4,6,LOCALSEARCH-BFSOPT,6043.608,5124.3492,4954.3492,120.0,50.0,-0.0, 4426.0102,34680.4445,2.1346,2.0,5124.3492,0.8479,0,0.0,0.5167880339999993
20,5,4,7,GREEDY,6918.098,4722.3227,4597.3227,75.0,50.0,0.0, 4250.3305,32181.2589,1.3953,1.25,4722.3227,0.6826,0,0.0,0.40995677700000055
20,5,4,7,LOCALSEARCH-LB,5645.5981,4810.9077,4675.9077,75.0,60.0,0.0, 4321.1984,32731.3536,1.4147,1.25,4810.9077,0.8522,1,0.2,0.846216029999999
20,5,4,7,LOCALSEARCH-HC,5645.5981,4810.9077,4675.9077,75.0,60.0,0.0, 4321.1984,32731.3536,1.4147,1.25,4810.9077,0.8522,1,0.2,0.5398675150000001
20,5,4,7,LOCALSEARCH-BFSOPT,5645.5981,4810.9077,4675.9077,75.0,60.0,0.0, 4321.1984,32731.3536,1.4147,1.25,4810.9077,0.8522,1,0.2,0.6742300909999983
20,5,4,8,GREEDY,7230.9527,4660.2904,4520.2904,90.0,50.0,0.0, 4421.8077,31642.0327,1.5174,1.5,4660.2904,0.6445,0,0.0,0.4077076709999998
20,5,4,8,LOCALSEARCH-LB,5592.5776,4840.2794,4705.2794,75.0,60.0,0.0, 4565.799,32936.956,1.6111,1.25,4840.2794,0.8655,1,0.2,0.9321162530000002
20,5,4,8,LOCALSEARCH-HC,5592.5776,4840.2794,4705.2794,75.0,60.0,0.0, 4565.799,32936.956,1.6111,1.25,4840.2794,0.8655,1,0.2,0.4992917299999995
20,5,4,8,LOCALSEARCH-BFSOPT,5592.5776,4840.2794,4705.2794,75.0,60.0,0.0, 4565.799,32936.956,1.6111,1.25,4840.2794,0.8655,1,0.2,0.6044829380000003
20,5,4,9,GREEDY,6119.5971,3767.5593,3672.5593,45.0,50.0,0.0, 3324.0979,25707.9151,0.9127,0.75,3767.5593,0.6157,0,0.0,0.40807632599999977
20,5,4,9,LOCALSEARCH-LB,4797.0728,4531.4727,4436.4727,45.0,50.0,0.0, 3935.2286,31055.3087,0.9832,0.75,4531.4727,0.9446,0,0.0,0.5996938499999995
20,5,4,9,LOCALSEARCH-HC,4797.0728,4531.4727,4436.4727,45.0,50.0,0.0, 3935.2286,31055.3087,0.9832,0.75,4531.4727,0.9446,0,0.0,0.5201733310000005
20,5,4,9,LOCALSEARCH-BFSOPT,4797.0728,4531.4727,4436.4727,45.0,50.0,0.0, 3935.2286,31055.3087,0.9832,0.75,4531.4727,0.9446,0,0.0,0.6052230810000001
20,5,4,10,GREEDY,7697.5399,4217.6211,4077.6211,90.0,50.0,0.0, 3791.0198,28543.3478,1.643,1.5,4217.6211,0.5479,0,0.0,0.40843653100000044
20,5,4,10,LOCALSEARCH-LB,5603.9288,4580.6409,4400.6409,120.0,60.0,0.0, 4447.4487,30804.4863,1.7936,2.0,4580.6409,0.8174,1,0.2,1.8380773979999994
20,5,4,10,LOCALSEARCH-HC,7015.5687,5039.0411,4899.0411,90.0,50.0,-0.0, 4448.1558,34293.2874,1.7188,1.5,5039.0411,0.7183,0,0.0,0.5280181239999999
20,5,4,10,LOCALSEARCH-BFSOPT,5603.9288,4580.6409,4400.6409,120.0,60.0,0.0, 4447.4487,30804.4863,1.7936,2.0,4580.6409,0.8174,1,0.2,0.8564228610000004
20,5,4,11,GREEDY,6843.9161,4552.8909,4367.8909,135.0,50.0,0.0, 3879.0983,30575.2363,2.1703,2.25,4552.8909,0.6652,0,0.0,0.4138734199999998
20,5,4,11,LOCALSEARCH-LB,4990.6829,4862.0744,4642.0744,150.0,70.0,-0.0, 4126.4451,32494.5208,2.1956,2.5,4862.0744,0.9742,2,0.4,2.445075557000001
20,5,4,11,LOCALSEARCH-HC,4990.6829,4862.0744,4642.0744,150.0,70.0,-0.0, 4126.4451,32494.5208,2.1956,2.5,4862.0744,0.9742,2,0.4,0.6904938610000002
20,5,4,11,LOCALSEARCH-BFSOPT,4990.6829,4872.0744,4642.0744,150.0,80.0,-0.0, 4134.4451,32494.5208,2.1956,2.5,4872.0744,0.9762,2,0.4,1.9312029170000002
20,5,4,12,GREEDY,6558.5013,4687.8582,4562.8582,75.0,50.0,-0.0, 4475.6468,31940.0071,1.3663,1.25,4687.8582,0.7148,0,0.0,0.4117314910000003
20,5,4,12,LOCALSEARCH-LB,6164.0651,4872.9664,4722.9664,90.0,60.0,-0.0, 4623.7334,33060.765,1.4215,1.5,4872.9664,0.7905,1,0.2,1.3209837739999983
20,5,4,12,LOCALSEARCH-HC,6164.0651,4872.9664,4722.9664,90.0,60.0,-0.0, 4623.7334,33060.765,1.4215,1.5,4872.9664,0.7905,1,0.2,0.5470281020000005
20,5,4,12,LOCALSEARCH-BFSOPT,6164.0651,4872.9664,4722.9664,90.0,60.0,-0.0, 4623.7334,33060.765,1.4215,1.5,4872.9664,0.7905,1,0.2,0.7580700580000013
20,5,4,13,GREEDY,8505.1124,5407.8715,5252.8715,105.0,50.0,-0.0, 4845.8226,36770.1008,1.7738,1.75,5407.8715,0.6358,0,0.0,0.41466243899999977
20,5,4,13,LOCALSEARCH-LB,7081.2717,5690.8436,5540.8436,90.0,60.0,-0.0, 5072.2003,38785.9049,1.8004,1.5,5690.8436,0.8036,1,0.2,1.2401557369999985
20,5,4,13,LOCALSEARCH-HC,7081.2717,5690.8436,5540.8436,90.0,60.0,-0.0, 5072.2003,38785.9049,1.8004,1.5,5690.8436,0.8036,1,0.2,0.6557941559999989
20,5,4,13,LOCALSEARCH-BFSOPT,7081.2717,5690.8436,5540.8436,90.0,60.0,-0.0, 5072.2003,38785.9049,1.8004,1.5,5690.8436,0.8036,1,0.2,0.9737159970000011
20,5,4,14,GREEDY,7014.8446,4246.5008,4121.5008,75.0,50.0,0.0, 4209.0453,28850.5057,1.7789,1.25,4246.5008,0.6054,0,0.0,0.4139420259999991
20,5,4,14,LOCALSEARCH-LB,6429.1952,4797.5191,4652.5191,75.0,70.0,0.0, 4649.8599,32567.6337,1.8279,1.25,4797.5191,0.7462,1,0.2,1.2567934210000011
20,5,4,14,LOCALSEARCH-HC,6489.1952,4504.9878,4354.9878,90.0,60.0,-0.0, 4415.8349,30484.9149,1.9434,1.5,4504.9878,0.6942,1,0.2,0.515865401000001
20,5,4,14,LOCALSEARCH-BFSOPT,6489.1952,4504.9878,4354.9878,90.0,60.0,-0.0, 4415.8349,30484.9149,1.9434,1.5,4504.9878,0.6942,1,0.2,0.6441924179999994
20,5,4,15,GREEDY,6183.1273,4356.9594,4231.9594,75.0,50.0,0.0, 3928.0464,29623.7155,1.6887,1.25,4356.9594,0.7047,0,0.0,0.4156577779999999
20,5,4,15,LOCALSEARCH-LB,5654.6477,4932.2235,4792.2235,90.0,50.0,0.0, 4388.2577,33545.5643,1.7404,1.5,4932.2235,0.8722,0,0.0,1.179759665999999
20,5,4,15,LOCALSEARCH-HC,5654.6477,4932.2235,4792.2235,90.0,50.0,0.0, 4388.2577,33545.5643,1.7404,1.5,4932.2235,0.8722,0,0.0,0.5916627119999998
20,5,4,15,LOCALSEARCH-BFSOPT,5654.6477,4932.2235,4792.2235,90.0,50.0,0.0, 4388.2577,33545.5643,1.7404,1.5,4932.2235,0.8722,0,0.0,0.9458549879999971
20,5,4,16,GREEDY,8282.6181,5294.7409,5184.7409,60.0,50.0,-0.0, 4713.7542,36293.1866,1.4851,1.0,5294.7409,0.6393,0,0.0,0.42144449499999936
20,5,4,16,LOCALSEARCH-LB,7209.0159,5739.6839,5629.6839,60.0,50.0,0.0, 5069.7085,39407.7873,1.5262,1.0,5739.6839,0.7962,0,0.0,0.6755798870000014
20,5,4,16,LOCALSEARCH-HC,7209.0159,5739.6839,5629.6839,60.0,50.0,0.0, 5069.7085,39407.7873,1.5262,1.0,5739.6839,0.7962,0,0.0,0.533483833
20,5,4,16,LOCALSEARCH-BFSOPT,7209.0159,5739.6839,5629.6839,60.0,50.0,0.0, 5069.7085,39407.7873,1.5262,1.0,5739.6839,0.7962,0,0.0,0.607277002
20,5,4,17,GREEDY,7887.1439,4565.2734,4455.2734,60.0,50.0,0.0, 4009.2408,31186.9137,1.4224,1.0,4565.2734,0.5788,0,0.0,0.4155281980000005
20,5,4,17,LOCALSEARCH-LB,6263.7689,5143.3856,5018.3856,75.0,50.0,0.0, 4471.7305,35128.6989,1.4744,1.25,5143.3856,0.8211,0,0.0,0.802866637000001
20,5,4,17,LOCALSEARCH-HC,6285.7523,4961.3909,4836.3909,75.0,50.0,0.0, 4326.1348,33854.736,1.4576,1.25,4961.3909,0.7893,0,0.0,0.5490581789999993
20,5,4,17,LOCALSEARCH-BFSOPT,6263.7689,5143.3856,5018.3856,75.0,50.0,0.0, 4471.7305,35128.6989,1.4744,1.25,5143.3856,0.8211,0,0.0,0.7563159729999995
20,5,4,18,GREEDY,6055.5111,4554.656,4429.656,75.0,50.0,0.0, 3981.1113,31007.5921,1.6482,1.25,4554.656,0.7522,0,0.0,0.4182362289999997
20,5,4,18,LOCALSEARCH-LB,5705.0063,4734.9722,4594.9722,90.0,50.0,0.0, 4298.0922,32164.8052,1.6634,1.5,4734.9722,0.83,0,0.0,0.8465738169999995
20,5,4,18,LOCALSEARCH-HC,5705.0063,4734.9722,4594.9722,90.0,50.0,0.0, 4298.0922,32164.8052,1.6634,1.5,4734.9722,0.83,0,0.0,0.6206091439999994
20,5,4,18,LOCALSEARCH-BFSOPT,5705.0063,4734.9722,4594.9722,90.0,50.0,0.0, 4298.0922,32164.8052,1.6634,1.5,4734.9722,0.83,0,0.0,0.7228027649999973
20,5,4,19,GREEDY,5560.7358,3219.7424,3154.7424,15.0,50.0,-0.0, 2740.1349,22083.1966,0.6762,0.25,3219.7424,0.579,0,0.0,0.4129173579999996
20,5,4,19,LOCALSEARCH-LB,5117.8082,3724.2903,3659.2903,15.0,50.0,-0.0, 3143.7733,25615.0321,0.7228,0.25,3724.2903,0.7277,0,0.0,0.4533977699999987
20,5,4,19,LOCALSEARCH-HC,5117.8082,3724.2903,3659.2903,15.0,50.0,-0.0, 3143.7733,25615.0321,0.7228,0.25,3724.2903,0.7277,0,0.0,0.44891053999999997
20,5,4,19,LOCALSEARCH-BFSOPT,5117.8082,3724.2903,3659.2903,15.0,50.0,-0.0, 3143.7733,25615.0321,0.7228,0.25,3724.2903,0.7277,0,0.0,0.4596258509999984
20,5,4,20,GREEDY,7431.6686,4578.0471,4453.0471,75.0,50.0,0.0, 3960.7488,31171.3295,1.6157,1.25,4578.0471,0.616,0,0.0,0.41743410800000014
20,5,4,20,LOCALSEARCH-LB,5658.5213,5157.5159,5007.5159,90.0,60.0,-0.0, 4857.344,35052.6114,1.7942,1.5,5157.5159,0.9115,1,0.2,2.2838553359999985
20,5,4,20,LOCALSEARCH-HC,5658.5213,5157.5159,5007.5159,90.0,60.0,-0.0, 4857.344,35052.6114,1.7942,1.5,5157.5159,0.9115,1,0.2,0.6451709669999985
20,5,4,20,LOCALSEARCH-BFSOPT,5658.5213,5157.5159,5007.5159,90.0,60.0,-0.0, 4857.344,35052.6114,1.7942,1.5,5157.5159,0.9115,1,0.2,2.228523891000002
20,5,4,21,GREEDY,7165.0731,5558.9439,5388.9439,120.0,50.0,0.0, 4754.7173,37722.6074,2.0713,2.0,5558.9439,0.7758,0,0.0,0.42274195200000086
20,5,4,21,LOCALSEARCH-LB,6134.3082,5748.6282,5563.6282,135.0,50.0,-0.0, 5252.3651,38945.3971,2.0874,2.25,5748.6282,0.9371,0,0.0,1.725121012999999
